rk,player,nation,pos,squad,league,age,born,matches played,avg mins per match,goals,assists,goals & assists,non penalty goals,penalty kicks made,expected goals,exp npg,progressive carries,progressive passes,goals p 90,assists p 90,tackles attempted,tackles won,% dribbles tackled,shots blocked,passes blocked,interceptions,clearances,errors made,goals against,goals against p 90,saves,saves %,clean sheets,% clean sheets,% penalty saves,passes completed,passes attempted,pass completion %,progressive passes distance,% short pass completed,% medium passes completed,% long passes completed,key passes,1/3,passes into penalty area,touches_def_pen,take ons attempted,% successful take-ons,times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,possessions lost,goals scored,total shots,% shots on target,shots p 90,goals per shot,goals per shot on target,% aerial duels won,shot creating actions p 90,goal creating actions p 90,crosses stopped,season,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,rk_stats_shooting,nation_stats_shooting,pos_stats_shooting,comp_stats_shooting,age_stats_shooting,born_stats_shooting,90s_stats_shooting,gls_stats_shooting,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,pk_stats_shooting,pkatt_stats_shooting,xg_stats_shooting,npxg_stats_shooting,npxg/sh,g-xg,np:g-xg,rk_stats_passing,nation_stats_passing,pos_stats_passing,comp_stats_passing,age_stats_passing,born_stats_passing,90s_stats_passing,cmp,att,cmp%,totdist,prgdist,ast_stats_passing,xag_stats_passing,xa,a-xag,kp,ppa,crspa,prgp_stats_passing,rk_stats_passing_types,nation_stats_passing_types,pos_stats_passing_types,comp_stats_passing_types,age_stats_passing_types,born_stats_passing_types,90s_stats_passing_types,att_stats_passing_types,live,dead,fk_stats_passing_types,tb,sw,crs,ti,ck,in,out,str,cmp_stats_passing_types,off,blk,rk_stats_gca,nation_stats_gca,pos_stats_gca,comp_stats_gca,age_stats_gca,born_stats_gca,90s_stats_gca,sca,sca90,passlive,passdead,to,sh_stats_gca,fld,def,gca,gca90,rk_stats_defense,nation_stats_defense,pos_stats_defense,comp_stats_defense,age_stats_defense,born_stats_defense,90s_stats_defense,tkl,tklw,def 3rd,mid 3rd,att 3rd,att_stats_defense,tkl%,lost,blocks_stats_defense,sh_stats_defense,pass,int,tkl+int,clr,err,rk_stats_possession,nation_stats_possession,pos_stats_possession,comp_stats_possession,age_stats_possession,born_stats_possession,90s_stats_possession,touches,def pen,def 3rd_stats_possession,mid 3rd_stats_possession,att 3rd_stats_possession,att pen,live_stats_possession,att_stats_possession,succ,succ%,tkld,tkld%,carries,totdist_stats_possession,prgdist_stats_possession,prgc_stats_possession,1/3_stats_possession,cpa,mis,dis,rec,prgr_stats_possession,rk_stats_playing_time,nation_stats_playing_time,pos_stats_playing_time,comp_stats_playing_time,age_stats_playing_time,born_stats_playing_time,mp_stats_playing_time,min_stats_playing_time,mn/mp,min%,90s_stats_playing_time,starts_stats_playing_time,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,rk_stats_misc,nation_stats_misc,pos_stats_misc,comp_stats_misc,age_stats_misc,born_stats_misc,90s_stats_misc,crdy_stats_misc,crdr_stats_misc,2crdy,fls,fld_stats_misc,off_stats_misc,crs_stats_misc,int_stats_misc,tklw_stats_misc,pkwon,pkcon,og,recov,won,lost_stats_misc,won%,rk_stats_keeper,nation_stats_keeper,pos_stats_keeper,comp_stats_keeper,age_stats_keeper,born_stats_keeper,mp_stats_keeper,starts_stats_keeper,min_stats_keeper,90s_stats_keeper,ga,ga90,sota,save%,w,d,l,cs,cs%,pkatt_stats_keeper,pka,pksv,pkm,rk_stats_keeper_adv,nation_stats_keeper_adv,pos_stats_keeper_adv,comp_stats_keeper_adv,age_stats_keeper_adv,born_stats_keeper_adv,90s_stats_keeper_adv,ga_stats_keeper_adv,pka_stats_keeper_adv,fk_stats_keeper_adv,ck_stats_keeper_adv,og_stats_keeper_adv,psxg,psxg/sot,psxg+/-,/90,cmp_stats_keeper_adv,att_stats_keeper_adv,cmp%_stats_keeper_adv,att (gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist,gls_per90,ast_per90,xg_per90,xag_per90,sh_per90,sot_per90,prgc_per90,prgp_per90,tkl_per90,int_per90,clr_per90,blk_per90,aer_won_per90,saves_per90,psxg_net_per90,season_weight,weighted_90s,gls_per90_weighted,ast_per90_weighted,xg_per90_weighted,xag_per90_weighted,sh_per90_weighted,sot_per90_weighted,prgc_per90_weighted,prgp_per90_weighted,tkl_per90_weighted,int_per90_weighted,clr_per90_weighted,blk_per90_weighted,aer_won_per90_weighted,saves_per90_weighted,psxg_net_per90_weighted
13,Marcos Acuña,Argentina,DF,Sevilla,La Liga,29.0,1991.0,31.0,2260.0,1.0,3.0,4.0,1.0,0.0,1.2,1.2,73.0,131.0,0.04,0.12,50.0,29.0,65.2,5.0,17.0,14.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,1963.0,78.6,10206.0,91.7,83.4,55.9,43.0,115.0,43.0,54.0,66.0,66.7,33.3,73.0,58.0,2.0,27.0,1.0,16.0,31.3,0.2,0.06,0.2,40.7,2.99,0.12,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Che Adams,Scotland,FW,Southampton,Premier League,25.0,1996.0,30.0,2039.0,7.0,3.0,10.0,7.0,0.0,7.1,7.1,19.0,33.0,0.31,0.13,13.0,6.0,12.5,2.0,16.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,472.0,64.4,1017.0,73.4,68.9,52.9,26.0,24.0,10.0,22.0,35.0,57.1,42.9,19.0,13.0,13.0,34.0,7.0,49.0,49.0,1.06,0.14,0.29,40.1,2.25,0.22,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Tyler Adams,United States,MF,RB Leipzig,Bundesliga,22.0,1999.0,24.0,1351.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,20.0,96.0,0.0,0.07,23.0,7.0,28.0,1.0,23.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,918.0,86.5,3451.0,92.2,90.6,69.0,7.0,85.0,8.0,28.0,23.0,56.5,43.5,20.0,21.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,66.7,1.73,0.27,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Sargis Adamyan,Armenia,FW,Hoffenheim,Bundesliga,28.0,1993.0,13.0,331.0,1.0,0.0,1.0,1.0,0.0,0.7,0.7,9.0,9.0,0.27,0.0,8.0,6.0,27.3,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,101.0,72.3,255.0,77.2,80.0,0.0,4.0,5.0,4.0,2.0,12.0,50.0,50.0,9.0,3.0,0.0,5.0,1.0,3.0,66.7,0.54,0.33,0.5,17.6,2.98,0.27,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin Adeline,France,MF,Reims,Ligue 1,17.0,2003.0,8.0,352.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,5.0,16.0,0.0,0.0,15.0,11.0,50.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,147.0,72.8,608.0,81.0,83.0,64.3,3.0,8.0,3.0,8.0,9.0,66.7,33.3,5.0,5.0,1.0,6.0,0.0,4.0,25.0,0.26,0.0,0.0,37.5,2.56,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Amine Adli,Morocco,FW,Leverkusen,Bundesliga,21.0,2000.0,25.0,1256.0,3.0,2.0,5.0,3.0,0.0,4.3,4.3,51.0,56.0,0.21,0.14,27.0,14.0,53.3,2.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,516.0,72.9,1529.0,80.5,75.3,50.0,14.0,27.0,19.0,9.0,37.0,56.8,43.2,51.0,29.0,15.0,18.0,3.0,37.0,51.4,1.36,0.08,0.16,29.3,3.51,0.43,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Yacine Adli,France,MF,Bordeaux,Ligue 1,21.0,2000.0,36.0,2260.0,1.0,7.0,8.0,1.0,0.0,2.0,2.0,66.0,164.0,0.04,0.28,43.0,27.0,27.9,3.0,30.0,37.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,1251.0,72.4,6047.0,85.4,76.2,56.3,59.0,122.0,36.0,16.0,80.0,57.5,42.5,66.0,50.0,17.0,47.0,1.0,32.0,46.9,0.6,0.03,0.07,38.7,4.82,0.72,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Michel Aebischer,Switzerland,MF,Bologna,Serie A,24.0,1997.0,12.0,443.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,19.0,0.0,0.0,14.0,5.0,54.5,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,239.0,85.8,883.0,92.9,92.9,54.5,6.0,14.0,4.0,12.0,4.0,25.0,75.0,2.0,2.0,2.0,5.0,0.0,2.0,100.0,0.41,0.0,0.0,55.6,2.05,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Felix Afena-Gyan,Ghana,FW,Roma,Serie A,18.0,2003.0,17.0,668.0,2.0,0.0,2.0,2.0,0.0,1.7,1.7,19.0,7.0,0.27,0.0,10.0,3.0,57.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,152.0,75.0,229.0,82.7,75.6,85.7,6.0,4.0,4.0,0.0,20.0,25.0,75.0,19.0,16.0,9.0,21.0,2.0,17.0,41.2,0.94,0.12,0.29,42.3,3.1,0.27,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Martin Agirregabiria,Spain,DF,Alavés,La Liga,25.0,1996.0,24.0,1616.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,15.0,57.0,0.0,0.06,34.0,22.0,48.6,3.0,17.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,792.0,69.1,4537.0,79.9,73.5,40.0,14.0,51.0,20.0,43.0,19.0,73.7,26.3,15.0,19.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,53.4,1.78,0.17,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Julen Agirrezabala,Spain,GK,Athletic Club,La Liga,20.0,2000.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.25,15.0,75.0,1.0,25.0,0.0,62.0,82.0,75.6,1232.0,100.0,100.0,45.9,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.1,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Lucien Agoume,France,MF,Brest,Ligue 1,19.0,2002.0,27.0,1868.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,16.0,116.0,0.0,0.0,51.0,31.0,51.1,9.0,21.0,52.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,996.0,83.9,4513.0,89.0,87.0,79.4,13.0,86.0,8.0,55.0,32.0,68.8,31.3,16.0,19.0,6.0,17.0,0.0,15.0,6.7,0.05,0.0,0.0,47.3,1.69,0.1,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Kevin Agudelo,Colombia,MF,Spezia,Serie A,22.0,1998.0,23.0,1237.0,3.0,1.0,4.0,3.0,0.0,2.6,2.6,41.0,46.0,0.22,0.07,44.0,26.0,35.0,0.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,389.0,72.0,1163.0,78.2,83.3,35.0,10.0,33.0,11.0,10.0,51.0,54.9,45.1,41.0,35.0,15.0,37.0,3.0,21.0,52.4,0.8,0.14,0.27,51.7,2.84,0.22,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Nayef Aguerd,Morocco,DF,Rennes,Ligue 1,25.0,1996.0,31.0,2735.0,2.0,2.0,4.0,2.0,0.0,2.1,2.1,11.0,101.0,0.07,0.07,27.0,18.0,58.3,14.0,10.0,24.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,2204.0,88.9,15329.0,92.9,94.9,69.6,4.0,118.0,2.0,221.0,6.0,83.3,16.7,11.0,7.0,0.0,4.0,2.0,25.0,28.0,0.23,0.08,0.29,65.1,0.49,0.13,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ruben Aguilar,France,DF,Monaco,Ligue 1,28.0,1993.0,28.0,2140.0,0.0,2.0,2.0,0.0,0.0,0.3,0.3,61.0,157.0,0.0,0.08,78.0,53.0,63.2,4.0,15.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1728.0,83.0,8766.0,92.4,85.0,52.2,12.0,124.0,32.0,76.0,11.0,45.5,54.5,61.0,54.0,4.0,5.0,0.0,10.0,20.0,0.08,0.0,0.0,45.2,1.35,0.17,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Naouirou Ahamada,France,MF,Stuttgart,Bundesliga,19.0,2002.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,62.0,93.3,90.9,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
