rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
387,Emi Buendía,Argentina,MF,Aston Villa,Premier League,24,1996,35,1899,4,6,10,4,0,3.4,3.4,40,117,0.19,0.28,38,18,41.2,3,18,9,11,0,0,0,0,0,0,0,0,711,902,78.8,2688,86.7,80.2,53.2,48,71,43,27,64,62.5,37.5,40,41,7,41,4,44,29.5,0.62,0.09,0.31,35.2,3.93,0.47,0,2021-2022
388,Osman Bukari,Ghana,FW,Nantes,Ligue 1,22,1998,24,1012,2,4,6,2,0,1.4,1.4,46,20,0.18,0.36,18,8,36.4,0,8,8,1,0,0,0,0,0,0,0,0,220,299,73.6,644,84.3,72.5,25.0,18,10,6,7,46,45.7,54.3,46,28,17,21,2,20,45.0,0.80,0.10,0.22,40.9,3.03,0.71,0,2021-2022
390,Alessandro Buongiorno,Italy,DF,Torino,Serie A,22,1999,23,1181,0,1,1,0,0,0.9,0.9,8,30,0.00,0.08,20,9,69.2,6,6,31,44,0,0,0,0,0,0,0,0,451,559,80.7,2436,88.7,82.7,49.1,5,28,1,58,4,50.0,50.0,8,11,0,5,0,6,16.7,0.08,0.00,0.00,66.3,0.68,0.23,0,2021-2022
391,Sascha Burchert,Germany,GK,Greuther Fürth,Bundesliga,31,1989,14,1260,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,1,50.0,0,0,0,11,1,28,2.00,46,65.3,3,21.4,0.0,334,560,59.6,9168,100.0,97.0,44.4,1,13,0,501,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.14,0.00,3.6,2021-2022
393,Jonathan Burkardt,Germany,FW,Mainz 05,Bundesliga,21,2000,34,2611,11,3,14,10,1,12.8,12.0,65,64,0.38,0.10,17,8,24.0,5,26,8,16,0,0,0,0,0,0,0,0,399,602,66.3,1265,74.6,72.4,56.4,32,32,19,21,79,50.6,49.4,65,37,34,62,11,78,42.3,1.14,0.13,0.30,30.8,2.72,0.21,0,2021-2022
394,Roman Bürki,Switzerland,GK,Dortmund,Bundesliga,30,1990,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,1,1.00,0,100.0,0,0.0,0.0,16,23,69.6,207,100.0,100.0,12.5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0.0,2021-2022
395,Dan Burn,England,DF,Newcastle Utd,Premier League,29,1992,16,1440,0,1,1,0,0,0.7,0.7,6,31,0.00,0.06,16,11,63.6,14,8,20,101,0,0,0,0,0,0,0,0,459,587,78.2,2825,82.8,86.5,42.7,4,32,0,129,0,0,0,6,3,1,3,0,11,9.1,0.06,0.00,0.00,68.7,0.37,0.06,0,2021-2022
396,Dan Burn,England,DF,Brighton,Premier League,29,1992,13,1022,1,0,1,1,0,1.6,1.5,9,50,0.09,0.00,22,12,40.0,10,4,24,51,0,0,0,0,0,0,0,0,523,645,81.1,3167,83.4,90.0,54.4,2,43,1,92,3,0.0,100.0,9,8,1,1,1,7,42.9,0.26,0.14,0.33,60.4,0.62,0.00,0,2021-2022
397,Maxime Busi,Belgium,DF,Reims,Ligue 1,21,1999,18,1296,1,0,1,1,0,0.6,0.6,40,60,0.07,0.00,26,15,52.8,5,14,17,28,0,0,0,0,0,0,0,0,548,709,77.3,3622,90.0,81.5,45.5,17,44,14,54,24,62.5,37.5,40,23,4,9,1,6,33.3,0.14,0.17,0.50,36.7,2.08,0.00,0,2021-2022
398,Gianluca Busio,United States,MF,Venezia,Serie A,19,2002,29,1950,1,1,2,1,0,0.9,0.9,26,79,0.05,0.05,53,28,44.4,13,32,21,30,1,0,0,0,0,0,0,0,733,896,81.8,3223,88.9,89.4,65.6,16,69,10,63,21,52.4,47.6,26,23,3,15,1,14,35.7,0.23,0.07,0.20,48.4,1.85,0.14,0,2021-2022
399,Oriol Busquets,Spain,MF,Clermont Foot,Ligue 1,22,1999,9,201,0,0,0,0,0,0.1,0.1,0,10,0.00,0.00,3,3,33.3,4,3,1,2,0,0,0,0,0,0,0,0,110,124,88.7,580,89.7,85.7,88.2,0,10,0,6,3,66.7,33.3,0,2,0,3,0,1,0.0,0.00,0.00,0,16.7,1.79,0.00,0,2021-2022
400,Sergio Busquets,Spain,MF,Barcelona,La Liga,33,1988,36,3198,2,0,2,2,0,0.6,0.6,24,291,0.06,0.00,93,49,55.4,8,36,45,31,0,0,0,0,0,0,0,0,2430,2793,87.0,12095,90.8,90.3,76.6,33,274,25,80,26,80.8,19.2,24,33,0,15,2,14,28.6,0.11,0.14,0.50,45.6,2.59,0.08,0,2021-2022
401,Jack Butland,England,GK,Crystal Palace,Premier League,28,1993,9,765,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,13,1.53,16,53.6,1,12.5,100.0,214,287,74.6,2860,100.0,100.0,35.4,0,2,0,259,0,0,0,0,0,0,0,0,0,0,0.00,0,0,33.3,0.00,0.00,7.9,2021-2022
403,Marcin Bułka,Poland,GK,Nice,Ligue 1,21,1999,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,1,1.00,4,80.0,0,0.0,0,21,24,87.5,246,87.5,100.0,33.3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,7.1,2021-2022
404,Sam Byram,England,DF,Norwich City,Premier League,27,1993,15,1027,0,0,0,0,0,0.6,0.6,11,23,0.00,0.00,24,15,70.4,11,10,22,48,0,0,0,0,0,0,0,0,393,515,76.3,1974,88.3,73.1,47.2,4,15,2,82,8,37.5,62.5,11,7,2,4,0,7,14.3,0.09,0.00,0.00,50.0,0.96,0.18,0,2021-2022
405,Erick Cabaco,Uruguay,DF,Getafe,La Liga,26,1995,10,403,0,1,1,0,0,0.1,0.1,3,13,0.00,0.22,2,1,40.0,2,3,4,10,0,0,0,0,0,0,0,0,115,173,66.5,1157,79.2,83.6,37.3,2,12,0,16,0,0,0,3,1,0,0,0,1,0.0,0.00,0.00,0,57.1,1.12,0.22,0,2021-2022
406,Willy Caballero,Argentina,GK,Southampton,Premier League,39,1981,2,180,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,1,5,2.50,6,54.5,0,0.0,0,37,60,61.7,1119,100.0,100.0,45.2,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,3.0,2021-2022
407,Rémy Cabella,France,MF,Montpellier,Ligue 1,31,1990,5,313,0,0,0,0,0,0.3,0.3,18,34,0.00,0.00,15,7,33.3,0,7,5,1,0,0,0,0,0,0,0,0,175,211,82.9,872,85.7,87.9,62.5,8,24,8,4,11,63.6,36.4,18,12,3,9,0,2,0.0,0.00,0.00,0,0.0,4.60,0.29,0,2021-2022
408,Jimmy Cabot,France,DF,Angers,Ligue 1,27,1994,24,2008,0,5,5,0,0,0.4,0.4,92,77,0.00,0.22,81,44,56.6,0,29,32,30,0,0,0,0,0,0,0,0,1081,1381,78.3,5045,89.8,80.9,54.6,18,55,23,47,107,42.1,57.9,92,63,13,21,0,11,27.3,0.13,0.00,0.00,47.8,1.61,0.18,0,2021-2022
409,Arthur Cabral,Brazil,FW,Fiorentina,Serie A,23,1998,14,749,2,2,4,2,0,4.2,4.2,8,10,0.24,0.24,9,5,57.1,1,3,1,8,0,0,0,0,0,0,0,0,110,142,77.5,248,83.1,78.3,72.7,7,7,2,10,14,64.3,35.7,8,6,4,8,2,23,34.8,0.96,0.09,0.25,31.6,2.05,0.60,0,2021-2022
410,Jovane Cabral,Cape Verde,FW,Lazio,Serie A,23,1998,3,190,1,0,1,1,0,1.0,1.0,0,5,0.47,0.00,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,31,37,83.8,99,100.0,80.0,75.0,1,3,0,1,4,50.0,50.0,0,0,0,5,1,6,16.7,0.47,0.17,1.00,20.0,1.89,0.00,0,2021-2022
411,Leandro Cabrera,Uruguay,DF,Espanyol,La Liga,30,1991,37,3330,2,0,2,2,0,1.1,1.1,5,107,0.05,0.00,37,24,61.8,23,9,44,222,2,0,0,0,0,0,0,0,1458,1934,75.4,15087,88.7,83.9,49.7,10,120,2,421,5,20.0,80.0,5,6,0,3,2,18,33.3,0.16,0.11,0.33,63.1,0.76,0.11,0,2021-2022
412,Liberato Cacace,New Zealand,DF,Empoli,Serie A,20,2000,10,466,0,0,0,0,0,0.0,0.0,13,12,0.00,0.00,15,6,100.0,2,5,8,9,0,0,0,0,0,0,0,0,193,234,82.5,1087,91.0,87.1,55.6,1,14,0,18,17,35.3,64.7,13,5,0,3,0,1,0.0,0.00,0.00,0,25.0,0.96,0.19,0,2021-2022
413,Martín Cáceres,Uruguay,DF,Cagliari,Serie A,34,1987,14,832,1,1,2,1,0,0.2,0.2,8,34,0.11,0.11,13,7,33.3,3,9,14,21,0,0,0,0,0,0,0,0,311,452,68.8,2385,85.8,71.2,49.0,5,29,3,34,1,100.0,0.0,8,6,0,2,1,7,14.3,0.11,0.14,1.00,50.0,1.51,0.11,0,2021-2022
414,Martín Cáceres,Uruguay,DF,Levante,La Liga,34,1987,10,663,0,0,0,0,0,0.0,0.0,9,31,0.00,0.00,2,2,20.0,2,0,11,16,1,0,0,0,0,0,0,0,287,353,81.3,1893,93.0,83.9,57.4,3,20,3,27,1,100.0,0.0,9,6,1,1,0,0,0,0.00,0,0,36.8,0.81,0.00,0,2021-2022
415,Anthony Caci,France,DF,Strasbourg,Ligue 1,24,1997,37,2395,1,3,4,1,0,0.9,0.9,65,174,0.04,0.11,65,34,60.0,3,19,33,49,1,0,0,0,0,0,0,0,1260,1627,77.4,8890,86.9,81.9,59.0,28,125,31,79,41,56.1,43.9,65,43,12,17,1,15,26.7,0.15,0.07,0.25,61.3,2.07,0.19,0,2021-2022
416,Mathieu Cafaro,France,MF,Reims,Ligue 1,24,1997,4,192,0,0,0,0,0,0.4,0.4,4,6,0.00,0.00,4,2,0.0,0,2,3,1,0,0,0,0,0,0,0,0,44,84,52.4,312,54.8,79.3,14.3,2,2,5,1,3,0.0,100.0,4,4,0,1,0,6,33.3,0.94,0.00,0.00,42.9,1.87,0.00,0,2021-2022
417,Yannick Cahuzac,France,MF,Lens,Ligue 1,36,1985,17,618,0,0,0,0,0,0.0,0.0,5,19,0.00,0.00,5,2,0.0,2,6,9,12,0,0,0,0,0,0,0,0,214,251,85.3,758,89.8,86.1,66.7,1,21,2,13,2,50.0,50.0,5,5,1,1,0,1,0.0,0.00,0.00,0,54.5,0.44,0.15,0,2021-2022
418,Felipe Caicedo,Ecuador,FW,Genoa,Serie A,32,1988,9,284,1,2,3,1,0,1.4,1.4,4,4,0.32,0.63,3,3,0.0,0,1,0,4,0,0,0,0,0,0,0,0,51,75,68.0,94,76.6,58.8,0.0,6,1,3,4,5,20.0,80.0,4,0,4,0,1,12,25.0,0.95,0.08,0.33,46.9,2.85,0.95,0,2021-2022
420,Moisés Caicedo,Ecuador,MF,Brighton,Premier League,19,2001,8,660,1,1,2,1,0,0.8,0.8,9,22,0.14,0.14,16,10,41.7,4,14,10,7,0,0,0,0,0,0,0,0,225,275,81.8,843,87.8,78.7,70.6,4,19,2,21,10,70.0,30.0,9,9,1,10,1,10,40.0,0.55,0.10,0.25,69.2,1.77,0.41,0,2021-2022
421,Marc-Aurèle Caillard,France,GK,Metz,Ligue 1,27,1994,19,1542,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,2,9,1,30,1.75,57,67.8,5,29.4,0.0,269,455,59.1,8167,100.0,96.6,41.2,0,7,0,463,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,3.8,2021-2022
422,Jens Cajuste,Sweden,MF,Reims,Ligue 1,21,1999,8,364,2,0,2,1,1,1.7,0.9,10,13,0.49,0.00,10,6,35.3,2,5,5,6,0,0,0,0,0,0,0,0,66,96,68.8,304,83.8,62.5,77.8,2,4,1,7,18,50.0,50.0,10,8,3,6,2,8,75.0,1.48,0.13,0.17,37.5,1.73,0.25,0,2021-2022
423,Cala,Spain,DF,Cádiz,La Liga,31,1989,14,947,0,0,0,0,0,0.7,0.7,0,8,0.00,0.00,9,4,47.1,6,6,12,56,0,0,0,0,0,0,0,0,216,295,73.2,1832,82.5,84.5,52.8,2,8,0,68,1,100.0,0.0,0,0,0,3,0,5,0.0,0.00,0.00,0,50.0,0.19,0.00,0,2021-2022
424,Davide Calabria,Italy,DF,Milan,Serie A,24,1996,26,2119,2,2,4,2,0,3.8,3.8,36,113,0.08,0.08,62,37,51.4,5,20,23,40,1,0,0,0,0,0,0,0,958,1271,75.4,6799,87.9,78.3,52.5,19,96,24,43,20,50.0,50.0,36,24,2,6,2,36,22.2,0.34,0.06,0.25,27.0,2.00,0.25,0,2021-2022
425,Riccardo Calafiori,Italy,DF,Genoa,Serie A,19,2002,3,82,0,0,0,0,0,0.0,0.0,2,1,0.00,0.00,1,0,50.0,1,1,2,4,0,0,0,0,0,0,0,0,12,21,57.1,119,55.6,77.8,0.0,0,1,0,5,1,0.0,100.0,2,2,0,0,0,1,0.0,0.00,0.00,0,100.0,1.10,0.00,0,2021-2022
426,Riccardo Calafiori,Italy,DF,Roma,Serie A,19,2002,6,174,0,1,1,0,0,0.0,0.0,3,3,0.00,0.52,5,4,20.0,0,3,3,1,0,0,0,0,0,0,0,0,64,82,78.0,270,90.0,83.3,54.5,1,1,2,2,3,66.7,33.3,3,4,0,0,0,0,0,0.00,0,0,33.3,2.09,1.05,0,2021-2022
427,Mattia Caldara,Italy,DF,Venezia,Serie A,27,1994,31,2704,1,0,1,1,0,1.8,1.8,15,63,0.03,0.00,48,28,58.8,37,12,62,147,1,0,0,0,0,0,0,0,951,1167,81.5,7330,89.7,86.1,62.4,3,52,1,306,7,42.9,57.1,15,7,0,4,1,16,43.8,0.23,0.06,0.14,49.0,0.67,0.07,0,2021-2022
428,Calderón,Spain,DF,Betis,La Liga,21,2000,1,65,0,0,0,0,0,0.0,0.0,5,2,0.00,0.00,2,0,33.3,0,0,0,2,0,0,0,0,0,0,0,0,41,45,91.1,144,96.2,80.0,100.0,1,0,3,2,0,0,0,5,3,0,0,0,0,0,0.00,0,0,0.0,1.38,0.00,0,2021-2022
429,Fernando Calero,Spain,DF,Espanyol,La Liga,25,1995,16,1090,0,0,0,0,0,0.2,0.2,2,24,0.00,0.00,17,10,61.5,2,5,16,63,1,0,0,0,0,0,0,0,528,633,83.4,3859,95.4,89.2,45.6,2,36,0,80,5,80.0,20.0,2,4,0,1,0,1,0.0,0.00,0.00,0,48.8,0.58,0.08,0,2021-2022
430,Duje Ćaleta-Car,Croatia,DF,Marseille,Ligue 1,24,1996,26,2057,2,0,2,2,0,1.8,1.8,14,83,0.09,0.00,21,8,78.6,7,4,24,55,2,0,0,0,0,0,0,0,1668,1820,91.6,10224,95.0,96.2,72.5,3,95,6,159,1,100.0,0.0,14,16,0,1,2,12,33.3,0.18,0.17,0.50,76.1,0.48,0.09,0,2021-2022
431,Hakan Çalhanoğlu,Turkey,MF,Inter,Serie A,27,1994,34,2480,7,12,19,4,3,5.9,3.5,75,184,0.25,0.44,41,23,27.5,5,24,25,12,0,0,0,0,0,0,0,0,1480,1823,81.2,7793,91.0,86.4,61.2,88,183,53,27,28,46.4,53.6,75,50,9,19,7,62,24.2,0.54,0.06,0.27,32.3,6.27,0.76,0,2021-2022
432,Daniel Caligiuri,Italy,DF,Augsburg,Bundesliga,33,1988,28,2004,4,2,6,1,3,4.3,1.9,52,77,0.18,0.09,46,30,37.5,5,31,18,33,0,0,0,0,0,0,0,0,629,931,67.6,4627,83.7,72.1,42.4,23,56,17,60,64,62.5,37.5,52,44,9,37,4,33,30.3,0.45,0.03,0.10,53.6,2.92,0.36,0,2021-2022
433,José Callejón,Spain,FW,Fiorentina,Serie A,34,1987,30,1298,1,2,3,1,0,1.8,1.8,31,71,0.07,0.14,15,6,41.9,0,6,3,1,1,0,0,0,0,0,0,0,484,618,78.3,1923,87.7,80.5,54.5,21,34,24,4,13,53.8,46.2,31,17,4,13,1,17,29.4,0.35,0.06,0.20,30.8,3.25,0.28,0,2021-2022
435,Dominic Calvert-Lewin,England,FW,Everton,Premier League,24,1997,17,1283,5,2,7,3,2,6.5,4.2,9,17,0.35,0.14,11,8,37.5,2,3,3,12,0,0,0,0,0,0,0,0,167,280,59.6,408,65.7,60.8,75.0,10,10,4,15,11,18.2,81.8,9,3,2,13,5,30,36.7,0.77,0.10,0.27,50.3,2.10,0.28,0,2021-2022
436,Mahdi Camara,France,MF,Saint-Étienne,Ligue 1,23,1998,35,3073,3,0,3,3,0,2.5,2.5,43,132,0.09,0.00,101,57,55.7,8,36,57,35,1,0,0,0,0,0,0,0,1233,1502,82.1,5379,87.3,86.2,58.0,30,114,11,47,56,62.5,37.5,43,63,2,33,3,28,53.6,0.44,0.11,0.20,41.7,2.31,0.15,0,2021-2022
437,Mamadou Camara,Mali,FW,Troyes,Ligue 1,20,2001,3,40,0,0,0,0,0,0.1,0.1,0,0,0.00,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,69.2,6,50.0,71.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1,100.0,2.25,0.00,0.00,40.0,2.25,2.25,0,2021-2022
438,Víctor Camarasa,Spain,MF,Betis,La Liga,27,1994,7,108,0,0,0,0,0,0.0,0.0,0,5,0.00,0.00,2,1,0.0,1,1,2,2,0,0,0,0,0,0,0,0,41,50,82.0,185,83.3,92.9,0.0,0,3,1,3,1,0.0,100.0,0,0,1,0,0,1,0.0,0.00,0.00,0,66.7,0.83,0.00,0,2021-2022
439,Eduardo Camavinga,France,MF,Real Madrid,La Liga,18,2002,26,1236,2,1,3,2,0,1.2,1.2,30,79,0.15,0.07,52,35,52.6,2,18,17,14,1,0,0,0,0,0,0,0,760,847,89.7,3459,93.1,93.3,82.1,14,75,7,34,32,68.8,31.3,30,24,3,10,2,12,41.7,0.36,0.17,0.40,68.3,2.48,0.15,0,2021-2022
440,Eduardo Camavinga,France,MF,Rennes,Ligue 1,18,2002,4,143,0,0,0,0,0,0.0,0.0,3,8,0.00,0.00,4,1,40.0,1,0,1,3,0,0,0,0,0,0,0,0,67,74,90.5,236,83.3,96.4,100.0,1,6,0,3,2,0.0,100.0,3,4,0,1,0,0,0,0.00,0,0,100.0,2.52,0.63,0,2021-2022
441,Andrea Cambiaso,Italy,DF,Genoa,Serie A,21,2000,26,1790,1,4,5,1,0,0.7,0.7,71,53,0.05,0.20,46,20,56.3,8,25,23,37,1,0,0,0,0,0,0,0,690,890,77.5,3061,88.3,79.8,46.8,16,36,15,69,54,50.0,50.0,71,41,17,22,1,13,38.5,0.25,0.08,0.20,29.2,1.96,0.25,0,2021-2022
442,José Campaña,Spain,MF,Levante,La Liga,28,1993,20,1422,2,2,4,2,0,1.5,0.6,37,133,0.13,0.13,27,16,37.5,2,11,21,19,1,0,0,0,0,0,0,0,715,880,81.3,4424,92.4,85.2,52.5,24,79,16,32,35,60.0,40.0,37,30,4,10,2,12,41.7,0.32,0.17,0.40,48.6,2.63,0.19,0,2021-2022
444,Emre Can,Germany,DF,Dortmund,Bundesliga,27,1994,24,1690,5,1,6,1,4,3.3,0.2,31,119,0.27,0.05,36,22,50.0,10,16,36,40,2,0,0,0,0,0,0,0,1223,1436,85.2,7240,91.5,90.3,61.1,6,82,7,104,27,66.7,33.3,31,26,3,9,5,7,28.6,0.11,0.14,0.50,67.4,0.85,0.05,0,2021-2022
445,Sergio Canales,Spain,FW,Betis,La Liga,30,1991,34,2791,5,8,13,5,0,4.1,4.1,99,238,0.16,0.26,24,14,28.6,1,15,10,12,0,0,0,0,0,0,0,0,1551,1878,82.6,6640,88.9,87.5,61.6,65,145,56,21,57,50.9,49.1,99,80,10,41,5,54,44.4,0.77,0.09,0.21,29.7,4.32,0.42,0,2021-2022
446,Matteo Cancellieri,Italy,MF,Hellas Verona,Serie A,19,2002,12,227,1,0,1,1,0,0.2,0.1,7,4,0.40,0.00,4,4,0.0,0,2,1,0,0,0,0,0,0,0,0,0,46,70,65.7,187,81.1,57.1,60.0,4,2,2,0,12,50.0,50.0,7,4,3,2,1,4,25.0,0.40,0.25,1.00,23.5,2.79,0.00,0,2021-2022
447,João Cancelo,Portugal,DF,Manchester City,Premier League,27,1994,36,3227,1,7,8,1,0,4.0,4.0,125,357,0.03,0.20,83,54,50.5,3,22,59,45,1,0,0,0,0,0,0,0,2809,3365,83.5,12620,93.0,83.0,60.1,39,308,96,67,106,52.8,47.2,125,129,36,24,1,81,28.4,0.64,0.01,0.04,52.8,3.51,0.50,0,2021-2022
448,Fali Candé,Guinea-Bissau,DF,Metz,Ligue 1,23,1998,11,973,0,2,2,0,0,0.3,0.3,13,20,0.00,0.18,30,18,41.9,2,9,6,21,0,0,0,0,0,0,0,0,348,488,71.3,2533,85.3,76.8,41.5,12,16,4,33,22,31.8,68.2,13,10,2,9,0,6,33.3,0.18,0.00,0.00,60.0,1.57,0.28,0,2021-2022
449,Antonio Candreva,Italy,MF,Sampdoria,Serie A,34,1987,36,3119,7,10,17,6,1,5.8,4.2,105,201,0.20,0.29,27,16,34.5,2,21,33,19,0,0,0,0,0,0,0,0,1296,1948,66.5,8485,84.5,66.2,49.8,78,138,76,43,51,41.2,58.8,105,97,23,35,7,72,26.4,0.55,0.08,0.32,22.2,4.01,0.46,0,2021-2022
450,Sergi Canós,Spain,DF,Brentford,Premier League,24,1997,31,2083,3,2,5,3,0,3.0,3.0,52,59,0.13,0.09,56,25,55.0,3,29,22,38,0,0,0,0,0,0,0,0,449,774,58.0,2936,80.1,59.6,28.4,17,47,24,64,50,46.0,54.0,52,44,12,25,3,33,36.4,0.52,0.09,0.25,25.0,1.60,0.22,0,2021-2022
451,Álex Cantero,Spain,FW,Levante,La Liga,21,2000,25,610,0,1,1,0,0,2.2,2.2,14,14,0.00,0.15,6,4,12.5,0,2,1,0,0,0,0,0,0,0,0,0,89,131,67.9,374,80.0,69.0,55.6,3,8,6,4,15,53.3,46.7,14,8,4,8,0,15,33.3,0.74,0.00,0.00,18.8,2.65,0.59,0,2021-2022
452,Todd Cantwell,England,FW,Norwich City,Premier League,23,1998,8,441,0,0,0,0,0,0.1,0.1,2,10,0.00,0.00,15,13,35.3,0,2,3,2,0,0,0,0,0,0,0,0,130,157,82.8,386,90.3,81.4,50.0,2,13,2,4,10,50.0,50.0,2,5,1,8,0,5,0.0,0.00,0.00,0,42.9,2.04,0.20,0,2021-2022
454,Pierrick Capelle,France,MF,Angers,Ligue 1,34,1987,30,1193,0,1,1,0,0,1.5,1.5,23,50,0.00,0.08,36,24,34.6,1,11,16,20,0,0,0,0,0,0,0,0,456,563,81.0,2216,86.2,88.9,66.7,14,38,3,34,30,53.3,46.7,23,13,7,18,0,17,5.9,0.08,0.00,0.00,38.0,2.41,0.38,0,2021-2022
455,Leonardo Capezzi,Italy,MF,Salernitana,Serie A,26,1995,5,175,0,0,0,0,0,0.0,0.0,1,3,0.00,0.00,3,1,25.0,4,4,0,2,0,0,0,0,0,0,0,0,40,49,81.6,115,89.3,87.5,33.3,0,3,1,7,2,100.0,0.0,1,1,0,5,0,0,0,0.00,0,0,20.0,0.51,0.00,0,2021-2022
456,Étienne Capoue,France,MF,Villarreal,La Liga,33,1988,30,2290,1,1,2,1,0,0.5,0.5,44,134,0.04,0.04,44,26,53.6,5,12,35,51,0,0,0,0,0,0,0,0,1167,1330,87.7,5195,92.0,91.2,69.4,5,131,10,86,54,74.1,25.9,44,40,2,14,1,14,35.7,0.20,0.07,0.20,68.4,1.26,0.24,0,2021-2022
457,Gianluca Caprari,Italy,MF,Hellas Verona,Serie A,28,1993,35,2739,12,7,19,10,2,7.1,5.5,117,164,0.39,0.23,43,25,33.3,0,32,4,7,0,0,0,0,0,0,0,0,960,1283,74.8,3571,86.9,73.9,49.6,63,57,61,10,119,54.6,45.4,117,76,51,54,12,65,40.0,0.85,0.15,0.38,22.9,4.67,0.66,0,2021-2022
458,Francesco Caputo,Italy,FW,Sampdoria,Serie A,33,1987,36,2790,11,3,14,11,0,10.3,9.3,30,32,0.35,0.10,5,2,16.7,0,5,2,10,0,0,0,0,0,0,0,0,442,587,75.3,766,78.1,80.9,59.3,39,20,15,11,27,48.1,51.9,30,16,23,16,11,53,52.8,0.90,0.21,0.39,42.1,2.39,0.26,0,2021-2022
460,Maxence Caqueret,France,MF,Lyon,Ligue 1,21,2000,31,2335,0,0,0,0,0,0.7,0.7,25,154,0.00,0.00,73,40,37.5,10,28,43,26,2,0,0,0,0,0,0,0,1313,1548,84.8,6564,89.1,89.8,69.7,24,172,16,58,58,63.8,36.2,25,37,2,26,0,15,13.3,0.08,0.00,0.00,48.0,2.43,0.19,0,2021-2022
461,Andrea Carboni,Italy,DF,Cagliari,Serie A,20,2001,30,2215,0,0,0,0,0,0.7,0.7,29,97,0.00,0.00,53,24,45.2,15,27,27,87,0,0,0,0,0,0,0,0,809,1078,75.0,5604,88.1,81.7,43.6,4,66,15,143,10,40.0,60.0,29,27,0,5,0,10,10.0,0.04,0.00,0.00,51.9,0.81,0.08,0,2021-2022
462,Isaac Carcelen,Spain,DF,Cádiz,La Liga,28,1993,25,1544,0,1,1,0,0,0.4,0.4,29,62,0.00,0.06,43,29,50.0,6,19,34,42,0,0,0,0,0,0,0,0,540,735,73.5,3232,88.2,74.0,47.0,9,50,10,61,24,45.8,54.2,29,20,5,14,0,11,36.4,0.23,0.00,0.00,45.5,1.51,0.12,0,2021-2022
463,Cárdenas,Spain,GK,Levante,La Liga,24,1997,24,2160,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,0.0,0,0,1,19,0,46,1.92,74,65.0,5,20.8,0.0,496,725,68.4,9639,99.2,98.5,41.9,1,17,0,706,0,0,0,0,0,0,0,0,0,0,0.00,0,0,66.7,0.25,0.00,3.0,2021-2022
464,Irvin Cardona,France,FW,Brest,Ligue 1,23,1997,32,1334,4,2,6,4,0,2.9,2.9,28,18,0.27,0.13,13,7,18.8,0,10,5,17,0,0,0,0,0,0,0,0,209,324,64.5,715,77.2,72.2,31.1,15,10,6,21,33,36.4,63.6,28,23,11,19,4,26,46.2,0.81,0.15,0.33,40.6,1.82,0.27,0,2021-2022
465,Igor Carioca,Brazil,DF,Lorient,Ligue 1,24,1996,28,1578,0,0,0,0,0,0.4,0.4,41,43,0.00,0.00,27,16,34.9,2,15,25,28,0,0,0,0,0,0,0,0,584,777,75.2,3012,87.3,79.3,51.9,10,32,12,45,25,52.0,48.0,41,21,4,11,0,14,42.9,0.34,0.00,0.00,50.0,1.77,0.11,0,2021-2022
