Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
523,Sofiane Diop,ma MAR,MF,Nice,fr Ligue 1,26,2000,5,3,256,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches
525,Andy Diouf,fr FRA,MF,Inter,it Serie A,23,2003,4,4,344,3.8,0,3,3,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches
527,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
528,Axel Disasi,fr FRA,DF,Crystal Palace,eng Premier League,28,1998,3,2,139,1.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
529,Matías Dituro,ar ARG,GK,Elche,es La Liga,39,1987,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
531,Djené,tg TOG,DF,Getafe,es La Liga,34,1991,7,7,594,6.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
532,Harouna Djibrin,cm CMR,FW,Angers,fr Ligue 1,19,2006,5,0,98,1.1,1,0,1,1,0,0,0,0,0.92,0.00,0.92,0.92,0.92,Matches
533,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34,1992,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
535,Ritsu Doan,jp JPN,MF,Frankfurt,de Bundesliga,28,1998,3,3,236,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches
537,Danilho Doekhi,nl NED,DF,Lazio,it Serie A,28,1998,3,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
538,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,24,2002,5,5,409,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
540,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24,2001,6,5,431,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
545,Noah Donkor,fr FRA,DF,Troyes,fr Ligue 1,19,2006,4,1,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
546,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21,2004,5,2,174,1.9,0,1,1,0,0,0,1,0,0.00,0.52,0.52,0.00,0.52,Matches
548,Carlos Dotor,es ESP,MF,Málaga,es La Liga,25,2001,6,6,463,5.1,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches
549,Fodé Doucouré,ml MLI,MF,Le Havre,fr Ligue 1,25,2001,2,1,95,1.1,0,1,1,0,0,0,2,0,0.00,0.95,0.95,0.00,0.95,Matches
550,Désiré Doué,fr FRA,FW,Paris SG,fr Ligue 1,21,2005,5,4,300,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches
553,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,23,2003,3,3,249,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
554,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23,2003,5,5,403,4.5,4,1,5,3,1,1,2,0,0.89,0.22,1.12,0.67,0.89,Matches
555,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,27,1999,5,4,317,3.5,2,0,2,2,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches
558,Radu Drăgușin,ro ROU,DF,Fiorentina,it Serie A,24,2002,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
561,Vanja Drkušič,si SVN,DF,Espanyol,es La Liga,26,1999,3,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
562,Dominik Drobnič,si SVN,DF,Parma,it Serie A,19,2007,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
563,Jonathan Dubasin,be BEL,MF,Osasuna,es La Liga,26,2000,7,2,255,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
564,Denzel Dumfries,nl NED,DF,Real Madrid,es La Liga,30,1996,6,5,413,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
565,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34,1991,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches
566,Pablo Durán,es ESP,FW,Celta Vigo,es La Liga,25,2001,5,2,246,2.7,2,0,2,2,0,0,0,0,0.73,0.00,0.73,0.73,0.73,Matches
568,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999,7,3,259,2.9,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches
569,Paulo Dybala,ar ARG,MF,Roma,it Serie A,32,1993,5,5,404,4.5,0,4,4,0,0,0,0,0,0.00,0.89,0.89,0.00,0.89,Matches
571,Younes Ebnoutalib,de GER,FW,Frankfurt,de Bundesliga,23,2003,4,3,281,3.1,4,1,5,4,0,0,1,0,1.28,0.32,1.60,1.28,1.60,Matches
572,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,22,2004,5,5,432,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
573,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,27,1999,5,4,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
575,Bright Ede,pl POL,DF,Dep. A Coruña,es La Liga,19,2007,4,3,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
577,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28,1998,4,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
579,John Egan,ie IRL,DF,Hull City,eng Premier League,33,1992,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
580,CJ Egan-Riley,eng ENG,DF,Marseille,fr Ligue 1,23,2003,5,5,434,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
582,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29,1996,4,4,360,4.0,2,0,2,2,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
583,Kingsley Ehizibue,nl NED,MF,Genoa,it Serie A,31,1995,3,2,143,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
584,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,28,1998,6,1,213,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches
585,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,26,2000,5,5,433,4.8,2,1,3,2,0,0,0,0,0.42,0.21,0.62,0.42,0.62,Matches
588,Anthony Elanga,se SWE,MF,Newcastle,eng Premier League,24,2002,3,3,232,2.6,2,0,2,2,0,0,1,0,0.78,0.00,0.78,0.78,0.78,Matches
589,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24,2002,5,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
591,Elif Elmas,mk MKD,FW,Atalanta,it Serie A,26,1999,4,1,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
592,Nesta Elphege,fr FRA,FW,Parma,it Serie A,25,2001,4,1,115,1.3,0,1,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches
593,Nico Elvedi,ch SUI,DF,Leeds United,eng Premier League,29,1996,4,3,327,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
594,Emersonn,br BRA,FW,Ipswich Town,eng Premier League,22,2004,5,5,317,3.5,2,1,3,2,0,0,0,0,0.57,0.28,0.85,0.57,0.85,Matches
595,Julio Enciso,py PAR,MF,Ipswich Town,eng Premier League,22,2004,5,5,413,4.6,0,2,2,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches
598,Yannik Engelhardt,de GER,MF,Freiburg,de Bundesliga,25,2001,4,4,351,3.9,2,0,2,2,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Matches
599,Ramón Enríquez,es ESP,MF,Málaga,es La Liga,25,2001,7,0,123,1.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
601,Xavi Espart,es ESP,DF,Barcelona,es La Liga,19,2007,5,5,439,4.9,1,2,3,1,0,0,1,0,0.21,0.41,0.62,0.21,0.62,Matches
603,Francesco Esposito,it ITA,FW,Inter,it Serie A,21,2005,5,4,290,3.2,2,1,3,2,0,0,0,0,0.62,0.31,0.93,0.62,0.93,Matches
604,Sebastiano Esposito,it ITA,FW,Sassuolo,it Serie A,24,2002,2,2,140,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches
605,Dario Essugo,pt POR,MF,Strasbourg,fr Ligue 1,21,2005,3,0,97,1.1,0,1,1,0,0,0,0,0,0.00,0.93,0.93,0.00,0.93,Matches
607,Maxime Estève,fr FRA,DF,RB Leipzig,de Bundesliga,24,2002,3,2,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
608,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28,1998,5,4,279,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
610,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26,1999,5,5,423,4.7,0,3,3,0,0,0,1,0,0.00,0.64,0.64,0.00,0.64,Matches
611,Milan van Ewijk,nl NED,MF,Coventry City,eng Premier League,26,2000,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
612,Edu Expósito,es ESP,MF,Espanyol,es La Liga,30,1996,7,6,554,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
613,Théo Eyoum,fr FRA,DF,Le Mans,fr Ligue 1,24,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
615,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,24,2001,4,3,243,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
617,Alieu Fadera,gm GAM,FW,Cagliari,it Serie A,24,2001,4,0,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
618,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25,2001,5,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
619,Romain Faivre,fr FRA,FW,Auxerre,fr Ligue 1,28,1998,5,2,215,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches
620,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,31,1995,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
622,Soufiane El-Faouzi,de GER,MF,Schalke 04,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
623,Abdul Fatawu Issahaku,gh GHA,MF,Ipswich Town,eng Premier League,22,2004,5,5,352,3.9,0,1,1,0,0,0,4,1,0.00,0.26,0.26,0.00,0.26,Matches
627,Jacopo Fazzini,it ITA,MF,Cagliari,it Serie A,23,2003,4,4,237,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches
628,Aleix Febas,es ESP,MF,Celta Vigo,es La Liga,30,1996,2,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
631,Ohis Felix Uduokhai,de GER,DF,Union Berlin,de Bundesliga,29,1997,3,3,270,3.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
632,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28,1998,4,4,301,3.3,2,0,2,2,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches
633,Kiko Femenía,es ESP,DF,Getafe,es La Liga,35,1991,3,3,138,1.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
634,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
635,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,32,1994,5,5,450,5.0,3,1,4,2,1,1,0,0,0.60,0.20,0.80,0.40,0.60,Matches
636,Mateus Fernandes,pt POR,MF,Tottenham,eng Premier League,22,2004,5,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
637,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,35,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
639,Enzo Fernández,ar ARG,MF,Manchester City,eng Premier League,25,2001,3,3,246,2.7,1,0,1,1,0,0,1,0,0.37,0.00,0.37,0.37,0.37,Matches
641,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,24,2002,4,4,270,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
642,Marcos Fernández,es ESP,MF,Espanyol,es La Liga,23,2003,6,1,213,2.4,1,1,2,1,0,0,2,0,0.42,0.42,0.85,0.42,0.85,Matches
644,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,24,2002,7,7,611,6.8,6,0,6,6,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches
645,Thiago Fernández,ar ARG,MF,Levante,es La Liga,22,2004,4,4,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
647,Matias Fernandez-Pardo,be BEL,MF,Newcastle,eng Premier League,21,2005,3,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
649,Seydou Fini,it ITA,MF,Frosinone,it Serie A,20,2006,4,3,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
651,Junior Firpo,do DOM,DF,Real Betis,es La Liga,30,1996,2,2,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
652,Kian Fitz-Jim,nl NED,MF,Torino,it Serie A,23,2003,5,5,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
653,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,33,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
655,Romano Floriani,it ITA,DF,Lazio,it Serie A,23,2003,5,4,401,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
656,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,26,2000,4,3,218,2.4,0,2,2,0,0,0,1,1,0.00,0.83,0.83,0.00,0.83,Matches
657,Manga Foe Ondoa,fr FRA,MF,Monza,it Serie A,20,2005,3,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
660,Rayan Fofana,fr FRA,MF,Le Havre,fr Ligue 1,20,2006,3,1,125,1.4,1,0,1,0,1,1,0,0,0.72,0.00,0.72,0.00,0.00,Matches
661,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000,4,4,312,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
662,Youssouf Fofana,fr FRA,MF,Sevilla,es La Liga,27,1999,4,3,275,3.1,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
663,Michael Folorunsho,it ITA,MF,Monza,it Serie A,28,1998,4,3,307,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
664,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30,1996,6,5,453,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
665,Omari Forson,eng ENG,MF,Monza,it Serie A,22,2004,4,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
667,Niccolò Fortini,it ITA,MF,Torino,it Serie A,20,2006,5,4,265,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
668,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28,1998,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
669,Bartol Franjić,hr CRO,DF,Venezia,it Serie A,26,2000,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
670,Przemysław Frankowski,pl POL,DF,Rennes,fr Ligue 1,31,1995,5,5,406,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches
671,Davide Frattesi,it ITA,MF,Lazio,it Serie A,26,1999,5,4,386,4.3,3,0,3,3,0,0,0,0,0.70,0.00,0.70,0.70,0.70,Matches
672,Alex Freeman,us USA,DF,Villarreal,es La Liga,22,2004,6,3,317,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
673,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
674,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
676,Jeremie Frimpong,nl NED,DF,Liverpool,eng Premier League,25,2000,3,2,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
677,Jorge de Frutos,es ESP,MF,Rayo Vallecano,es La Liga,29,1997,5,5,370,4.1,0,1,1,0,0,0,0,1,0.00,0.24,0.24,0.00,0.24,Matches
678,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28,1998,3,3,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
679,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,33,1993,4,4,303,3.4,3,0,3,3,0,0,0,0,0.89,0.00,0.89,0.89,0.89,Matches
683,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21,2004,4,3,242,2.7,2,0,2,2,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches
684,Kouakou Gadou,fr FRA,DF,Dortmund,de Bundesliga,19,2007,4,4,332,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
685,Gianluca Gaetano,it ITA,MF,Atalanta,it Serie A,26,2000,4,3,288,3.2,0,1,1,0,0,0,0,1,0.00,0.31,0.31,0.00,0.31,Matches
687,Cody Gakpo,nl NED,MF,Liverpool,eng Premier League,27,1999,5,4,371,4.1,1,3,4,1,0,0,0,0,0.24,0.73,0.97,0.24,0.97,Matches
688,Javi Galán,es ESP,MF,Celta Vigo,es La Liga,31,1994,6,3,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
689,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,33,1993,5,4,285,3.2,0,1,1,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,Matches
691,Einar Galilea,es ESP,DF,Málaga,es La Liga,32,1994,6,6,467,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
692,Conor Gallagher,eng ENG,MF,Tottenham,eng Premier League,26,2000,3,2,135,1.5,1,0,1,1,0,0,1,0,0.67,0.00,0.67,0.67,0.67,Matches
693,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000,4,4,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
694,Gauthier Gallon,fr FRA,GK,Le Havre,fr Ligue 1,33,1993,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
696,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,21,2005,3,3,258,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
698,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,29,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
699,Álvaro García,es ESP,MF,Rayo Vallecano,es La Liga,33,1992,7,6,527,5.9,2,2,4,2,0,0,1,0,0.34,0.34,0.68,0.34,0.68,Matches
700,Andrés García,es ESP,MF,Getafe,es La Liga,23,2003,6,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
701,Eric García,es ESP,DF,Barcelona,es La Liga,25,2001,6,6,467,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
702,Fran Garcia,es ESP,DF,Real Betis,es La Liga,27,1999,6,5,482,5.4,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches
703,Gonzalo García,es ESP,FW,Fulham,eng Premier League,22,2004,5,5,425,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
705,Joan García,es ESP,GK,Barcelona,es La Liga,25,2001,6,6,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
706,Pablo Garcia,es ESP,MF,Racing Sant,es La Liga,20,2006,3,3,215,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
708,Rubén García,es ESP,MF,Osasuna,es La Liga,33,1993,7,5,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
710,Víctor García,es ESP,MF,Levante,es La Liga,29,1997,5,2,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
712,James Garner,eng ENG,MF,Everton,eng Premier League,25,2001,5,4,329,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
713,Rafael Garrido,,DF,Málaga,es La Liga,,,7,6,561,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
716,Yann Gboho,fr FRA,MF,Toulouse,fr Ligue 1,25,2001,2,2,169,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches
717,David de Gea,es ESP,GK,Fiorentina,it Serie A,35,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
720,Tyrique George,eng ENG,MF,Everton,eng Premier League,20,2006,5,4,310,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
722,Beñat Gerenabarrena,es ESP,MF,Athletic Club,es La Liga,23,2003,5,4,373,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
723,Willem Geubbels,fr FRA,FW,Lecce,it Serie A,25,2001,2,2,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
724,Farés Ghedjemis,dz ALG,MF,Frosinone,it Serie A,24,2002,3,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
725,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23,2003,3,1,144,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
727,Morgan Gibbs-White,eng ENG,MF,Nottingham,eng Premier League,26,2000,5,5,450,5.0,1,2,3,0,1,1,0,0,0.20,0.40,0.60,0.00,0.40,Matches
729,Mario Gila,es ESP,DF,Milan,it Serie A,26,2000,5,5,428,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
730,Ryan Giles,eng ENG,DF,Hull City,eng Premier League,26,2000,5,5,444,4.9,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
731,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,25,2001,3,2,192,2.1,1,0,1,1,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches
732,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,22,2004,4,4,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches
733,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32,1994,4,4,360,4.0,0,3,3,0,0,0,0,0,0.00,0.75,0.75,0.00,0.75,Matches
734,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39,1986,5,3,256,2.8,1,2,3,1,0,0,1,0,0.35,0.70,1.05,0.35,1.05,Matches
736,Gnangoro,es ESP,MF,Rayo Vallecano,es La Liga,22,2004,5,2,190,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
738,Mika Godts,be BEL,FW,Paris SG,fr Ligue 1,21,2005,5,0,122,1.4,0,1,1,0,0,0,0,0,0.00,0.74,0.74,0.00,0.74,Matches
739,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,30,1996,5,5,436,4.8,0,2,2,0,0,0,2,0,0.00,0.41,0.41,0.00,0.41,Matches
740,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,26,2000,5,4,370,4.1,1,1,2,1,0,0,1,0,0.24,0.24,0.49,0.24,0.49,Matches
741,João Gomes,br BRA,MF,Aston Villa,eng Premier League,25,2001,2,2,129,1.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
742,Diego Gómez,py PAR,MF,Brighton,eng Premier League,23,2003,5,5,433,4.8,0,2,2,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches
743,Moi Gómez,es ESP,MF,Osasuna,es La Liga,32,1994,4,3,238,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches
744,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,26,2000,7,7,589,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
745,Unai Gómez,es ESP,MF,Udinese,it Serie A,23,2003,5,3,204,2.3,0,1,1,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches
746,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,23,2003,3,2,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
747,Iron Gomis,fr FRA,MF,Troyes,fr Ligue 1,26,1999,5,3,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
748,Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,20,2006,4,2,229,2.5,1,2,3,1,0,0,0,0,0.39,0.79,1.18,0.39,1.18,Matches
750,Facundo González,uy URU,DF,Racing Sant,es La Liga,23,2003,5,3,246,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
751,Hugo González,es ESP,FW,Celta Vigo,es La Liga,23,2003,4,4,233,2.6,1,2,3,0,1,1,0,0,0.39,0.77,1.16,0.00,0.77,Matches
752,Nicolás González,ar ARG,MF,Juventus,it Serie A,28,1998,4,3,226,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches
