rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
714,Mouctar Diakhaby,Guinea,DF,Valencia,La Liga,25,1996,29,2446,3,0,3,3,0,2.7,2.7,19,86,0.11,0.00,30,16,65.0,17,13,20,111,2,0,0,0,0,0,0,0,971,1185,81.9,7159,86.8,88.5,59.3,5,76,0,188,10,50.0,40.0,19,14,1,3,3,21,33.3,0.26,0.14,0.43,54.5,0.55,0.04,0,2022-2023
716,Bafodé Diakité,France,DF,Lille,Ligue 1,21,2001,33,2653,3,0,3,3,0,1.7,1.7,43,179,0.10,0.00,54,35,56.1,8,29,17,58,0,0,0,0,0,0,0,0,1728,1944,88.9,8364,91.9,91.4,67.8,7,139,13,84,30,63.3,26.7,43,44,7,15,3,19,31.6,0.20,0.16,0.50,50.0,1.22,0.00,0,2022-2023
717,Ibrahim Diakité,Guinea,DF,Reims,Ligue 1,18,2003,3,131,0,0,0,0,0,0.2,0.2,0,2,0.00,0.00,3,3,66.7,0,0,5,6,0,0,0,0,0,0,0,0,48,68,70.6,354,85.7,73.3,0.0,0,1,0,4,3,33.3,33.3,0,1,0,1,0,1,100.0,0.69,0.00,0.00,33.3,0.00,0.00,0,2022-2023
718,Abdou Diallo,Senegal,DF,RB Leipzig,Bundesliga,26,1996,8,478,1,0,1,1,0,0.4,0.4,11,24,0.19,0.00,6,5,33.3,5,3,8,22,0,0,0,0,0,0,0,0,323,381,84.8,2643,92.1,90.2,60.0,1,25,4,57,5,60.0,20.0,11,3,1,6,1,4,25.0,0.19,0.25,1.00,52.2,0.94,0.00,0,2022-2023
719,Baila Diallo,France,DF,Clermont Foot,Ligue 1,21,2001,6,89,0,0,0,0,0,0.0,0.0,3,1,0.00,0.00,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,32,47,68.1,233,75.0,69.6,40.0,0,0,2,3,1,0.0,100.0,3,2,2,1,0,1,0.0,0.00,0.00,0,50.0,2.02,0.00,0,2022-2023
720,Habib Diallo,Senegal,FW,Strasbourg,Ligue 1,27,1995,37,2879,20,1,21,17,3,17.7,14.5,40,41,0.63,0.03,18,10,37.5,4,15,12,26,0,0,0,0,0,0,0,0,397,597,66.5,968,70.4,74.1,66.7,27,26,12,34,71,40.8,54.9,40,28,20,35,20,90,40.0,1.13,0.19,0.47,46.1,1.97,0.19,0,2022-2023
721,Ibrahima Diallo,France,MF,Southampton,Premier League,23,1999,18,819,0,0,0,0,0,0.2,0.2,9,28,0.00,0.00,25,15,57.1,1,10,6,11,0,0,0,0,0,0,0,0,317,402,78.9,1064,87.9,80.6,47.1,4,24,2,18,13,61.5,38.5,9,4,0,9,0,6,0.0,0.00,0.00,0,62.5,1.10,0.00,0,2022-2023
722,Ismael Diallo,Ivory Coast,DF,Ajaccio,Ligue 1,25,1997,28,2176,0,0,0,0,0,0.3,0.3,36,70,0.00,0.00,46,33,55.6,12,14,30,46,1,0,0,0,0,0,0,0,804,1078,74.6,5879,84.1,78.2,52.7,9,73,8,95,34,41.2,41.2,36,33,0,10,0,3,0.0,0.00,0.00,0,52.0,0.70,0.00,0,2022-2023
723,Habib Diarra,Senegal,MF,Strasbourg,Ligue 1,18,2004,29,1626,3,2,5,3,0,1.8,1.8,68,52,0.17,0.11,24,16,51.7,1,16,11,13,0,0,0,0,0,0,0,0,506,660,76.7,1973,83.3,82.2,53.2,24,42,21,12,62,40.3,40.3,68,44,18,21,3,23,39.1,0.50,0.13,0.33,32.4,3.27,0.39,0,2022-2023
725,Moussa Diarra,Mali,DF,Toulouse,Ligue 1,21,2000,23,1225,0,1,1,0,0,0.2,0.2,21,50,0.00,0.07,20,9,60.0,10,15,19,27,1,0,0,0,0,0,0,0,537,646,83.1,3452,86.6,88.7,62.7,8,30,11,56,24,37.5,54.2,21,22,1,5,0,1,0.0,0.00,0.00,0,55.2,1.17,0.22,0,2022-2023
726,Stéphane Diarra,France,FW,Lorient,Ligue 1,23,1998,28,1066,2,0,2,2,0,2.2,2.2,40,33,0.17,0.00,25,17,37.9,1,12,22,9,0,0,0,0,0,0,0,0,240,328,73.2,1087,76.7,76.6,60.0,11,8,12,19,78,30.8,57.7,40,25,20,14,2,20,40.0,0.68,0.10,0.25,38.5,2.95,0.42,0,2022-2023
727,Youba Diarra,Mali,MF,Cádiz,La Liga,24,1998,5,98,0,0,0,0,0,0.0,0.0,1,3,0.00,0.00,3,0,20.0,1,6,2,3,0,0,0,0,0,0,0,0,40,49,81.6,184,93.8,90.0,63.6,2,3,1,10,0,0,0,1,0,0,4,0,0,0,0.00,0,0,0.0,2.76,0.00,0,2022-2023
728,Rúben Dias,Portugal,DF,Manchester City,Premier League,25,1997,26,1998,0,0,0,0,0,1.3,1.3,14,98,0.00,0.00,21,13,61.1,13,8,18,56,1,0,0,0,0,0,0,0,1928,2080,92.7,12572,95.9,95.7,70.4,3,135,0,176,10,80.0,10.0,14,22,1,4,0,10,20.0,0.09,0.00,0.00,61.1,0.68,0.05,0,2022-2023
729,Krépin Diatta,Senegal,MF,Monaco,Ligue 1,23,1999,31,2072,4,2,6,4,0,4.6,4.6,80,90,0.17,0.09,30,21,40.6,1,28,17,12,0,0,0,0,0,0,0,0,581,771,75.4,2607,83.2,73.3,52.1,26,49,35,13,61,52.5,29.5,80,51,28,20,4,40,45.0,0.78,0.10,0.22,50.6,2.95,0.30,0,2022-2023
730,Mory Diaw,Senegal,GK,Clermont Foot,Ligue 1,29,1993,37,3330,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,2,13,5,47,1.27,110,75.8,10,27.0,33.3,1034,1467,70.5,21906,98.2,97.4,49.9,4,34,3,1266,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.19,0.00,7.3,2022-2023
731,Brahim Díaz,Morocco,MF,Milan,Serie A,22,1999,33,1925,6,7,13,6,0,6.0,6.0,80,121,0.28,0.33,32,15,33.3,0,11,7,6,0,0,0,0,0,0,0,0,575,719,80.0,2469,87.7,83.5,56.5,41,80,40,6,86,45.3,46.5,80,68,17,48,6,35,45.7,0.75,0.17,0.38,14.3,4.49,0.84,0,2022-2023
732,Luis Díaz,Colombia,FW,Liverpool,Premier League,25,1997,17,996,4,2,6,4,0,2.5,2.5,39,49,0.36,0.18,17,11,53.3,0,8,6,2,0,0,0,0,0,0,0,0,376,462,81.4,1124,84.0,84.7,92.6,13,25,13,4,65,49.2,38.5,39,31,22,37,4,27,29.6,0.72,0.15,0.50,25.8,3.70,0.54,0,2022-2023
734,Bamba Dieng,Senegal,FW,Marseille,Ligue 1,22,2000,10,194,1,0,1,1,0,1.5,1.5,5,1,0.46,0.00,4,4,75.0,1,4,0,0,0,0,0,0,0,0,0,0,27,43,62.8,34,69.2,55.6,100.0,2,1,2,1,3,66.7,33.3,5,1,2,4,1,11,45.5,2.32,0.09,0.20,47.4,2.78,0.46,0,2022-2023
735,Bamba Dieng,Senegal,FW,Lorient,Ligue 1,22,2000,15,747,3,0,3,2,1,4.9,4.1,4,7,0.36,0.00,19,10,27.3,0,6,2,6,0,0,0,0,0,0,0,0,106,141,75.2,201,81.2,80.4,60.0,5,5,0,6,31,29.0,45.2,4,5,4,15,3,21,33.3,0.84,0.10,0.29,36.0,1.45,0.24,0,2022-2023
736,Eric Dier,England,DF,Tottenham,Premier League,28,1994,33,2818,2,1,3,2,0,1.6,1.6,9,87,0.06,0.03,30,19,47.4,24,17,35,112,2,0,0,0,0,0,0,0,1708,2001,85.4,12717,92.4,92.7,56.5,7,76,8,370,6,50.0,33.3,9,9,1,3,2,17,23.5,0.13,0.12,0.50,69.6,0.93,0.06,0,2022-2023
737,Florian Dietz,Germany,FW,Köln,Bundesliga,23,1998,11,395,1,0,1,1,0,2.5,2.5,8,5,0.23,0.00,2,1,25.0,1,3,0,2,0,0,0,0,0,0,0,0,39,76,51.3,111,67.5,35.0,40.0,4,4,0,3,7,14.3,57.1,8,4,4,9,1,17,35.3,1.37,0.06,0.17,66.7,1.37,0.00,0,2022-2023
738,Lucas Digne,France,DF,Aston Villa,Premier League,29,1993,28,1502,1,0,1,1,0,0.4,0.4,29,57,0.06,0.00,30,12,60.6,5,13,18,45,0,0,0,0,0,0,0,0,696,927,75.1,4245,89.6,73.3,46.7,18,40,23,64,18,16.7,61.1,29,14,2,12,1,8,37.5,0.18,0.13,0.33,60.5,1.74,0.00,0,2022-2023
739,Federico Dimarco,Italy,DF,Inter,Serie A,24,1997,33,2069,4,3,7,4,0,3.1,3.1,45,88,0.17,0.13,31,25,47.4,4,11,18,20,0,0,0,0,0,0,0,0,925,1257,73.6,5969,87.5,79.9,48.1,59,67,42,40,20,25.0,65.0,45,29,6,11,4,49,30.6,0.65,0.08,0.27,29.4,4.48,0.35,0,2022-2023
740,Stole Dimitrievski,North Macedonia,GK,Rayo Vallecano,La Liga,28,1993,37,3324,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,50.0,0,2,1,17,3,49,1.33,94,67.6,9,24.3,0.0,690,1124,61.4,14772,100.0,98.5,36.5,1,21,0,993,0,0,0,0,0,0,0,0,0,0,0.00,0,0,90.0,0.11,0.00,4.8,2022-2023
741,Junior Dina Ebimbe,France,DF,Eint Frankfurt,Bundesliga,21,2000,19,1063,3,1,4,3,0,3.7,3.7,38,45,0.25,0.08,30,19,48.5,5,13,11,20,0,0,0,0,0,0,0,0,366,505,72.5,1852,81.7,75.7,40.8,9,37,8,33,44,38.6,50.0,38,22,8,15,3,26,38.5,0.85,0.12,0.30,53.5,1.44,0.08,0,2022-2023
742,Tristan Dingomé,Cameroon,MF,Troyes,Ligue 1,31,1991,8,99,0,0,0,0,0,0.2,0.2,1,6,0.00,0.00,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,70.5,252,91.2,67.9,33.3,4,7,1,0,2,50.0,50.0,1,1,1,1,0,3,33.3,0.91,0.00,0.00,25.0,7.35,0.00,0,2022-2023
743,Eren Dinkçi,Germany,FW,Werder Bremen,Bundesliga,20,2001,17,231,0,0,0,0,0,0.4,0.4,5,6,0.00,0.00,5,5,33.3,0,2,0,2,0,0,0,0,0,0,0,0,50,77,64.9,134,73.0,69.2,57.1,6,1,2,2,14,28.6,71.4,5,6,3,4,0,6,0.0,0.00,0.00,0,27.8,3.12,0.39,0,2022-2023
744,Sinaly Diomande,Ivory Coast,DF,Lyon,Ligue 1,21,2001,24,1957,0,0,0,0,0,0.8,0.8,10,108,0.00,0.00,42,24,63.3,13,13,49,75,1,0,0,0,0,0,0,0,1257,1468,85.6,7796,90.7,89.1,62.7,3,96,3,120,20,50.0,25.0,10,20,0,5,0,10,20.0,0.09,0.00,0.00,69.1,0.60,0.05,0,2022-2023
745,Lois Diony,France,FW,Angers,Ligue 1,29,1992,11,506,1,0,1,1,0,2.2,2.2,14,11,0.18,0.00,1,0,33.3,0,2,0,1,0,0,0,0,0,0,0,0,109,142,76.8,221,87.8,68.0,33.3,5,6,2,1,11,27.3,54.5,14,8,3,8,1,12,25.0,0.53,0.08,0.33,47.5,1.96,0.00,0,2022-2023
746,Edan Diop,France,DF,Monaco,Ligue 1,17,2004,7,223,1,0,1,1,0,1.2,1.2,8,17,0.40,0.00,13,8,46.7,1,6,4,1,0,0,0,0,0,0,0,0,89,121,73.6,396,77.6,80.4,71.4,3,9,6,2,11,27.3,72.7,8,11,2,3,1,6,33.3,0.81,0.17,0.50,40.0,2.83,0.00,0,2022-2023
747,Issa Diop,France,DF,Fulham,Premier League,25,1997,25,2012,1,0,1,1,0,0.3,0.3,13,70,0.04,0.00,28,19,53.1,17,7,35,86,0,0,0,0,0,0,0,0,1216,1399,86.9,7827,90.4,93.3,59.3,2,69,4,191,7,71.4,14.3,13,6,0,1,1,3,66.7,0.09,0.33,0.50,57.9,0.40,0.00,0,2022-2023
748,Sofiane Diop,France,MF,Nice,Ligue 1,22,2000,22,1228,1,4,5,1,0,2.6,2.6,55,72,0.07,0.29,23,11,35.0,2,12,16,5,0,0,0,0,0,0,0,0,556,703,79.1,2261,84.2,80.9,64.8,21,53,18,14,49,44.9,49.0,55,35,10,21,1,28,32.1,0.66,0.04,0.11,62.5,4.18,0.59,0,2022-2023
749,Sofiane Diop,France,MF,Monaco,Ligue 1,22,2000,1,65,1,0,1,1,0,1.0,1.0,5,2,1.38,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,33,60.6,92,73.7,33.3,40.0,3,0,2,0,5,20.0,60.0,5,5,3,3,1,2,50.0,1.38,0.50,1.00,100.0,9.69,2.77,0,2022-2023
750,Yehvann Diouf,France,GK,Reims,Ligue 1,22,1999,31,2790,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,2,0,33.3,0,0,1,13,5,31,1.00,107,78.1,14,45.2,0.0,851,1063,80.1,15373,99.0,98.7,59.0,1,6,0,914,2,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,92.9,0.13,0.03,9.3,2022-2023
751,Axel Disasi,France,DF,Monaco,Ligue 1,24,1998,38,3330,3,3,6,3,0,3.8,3.0,64,206,0.08,0.08,30,20,48.1,31,20,56,112,2,0,0,0,0,0,0,0,1630,1957,83.3,12826,88.4,90.0,61.5,9,211,12,234,29,72.4,27.6,64,45,5,17,3,28,32.1,0.24,0.11,0.33,70.3,0.70,0.16,0,2022-2023
752,Tiago Djaló,Portugal,DF,Lille,Ligue 1,22,2000,25,2017,2,0,2,2,0,1.3,1.3,9,70,0.09,0.00,31,21,65.0,11,6,23,60,1,0,0,0,0,0,0,0,1481,1599,92.6,8970,94.4,96.1,78.3,2,72,0,173,14,35.7,42.9,9,15,1,8,2,15,26.7,0.18,0.13,0.50,47.5,0.45,0.13,0,2022-2023
753,Djené,Togo,DF,Getafe,La Liga,30,1991,33,2840,0,1,1,0,0,0.6,0.6,11,77,0.00,0.03,41,28,57.9,10,15,42,81,1,0,0,0,0,0,0,0,884,1154,76.6,6389,89.4,84.9,46.6,7,72,13,117,28,64.3,10.7,11,17,0,15,0,9,11.1,0.03,0.00,0.00,63.9,0.98,0.22,0,2022-2023
754,Moussa Djenepo,Mali,DF,Southampton,Premier League,24,1998,16,710,0,2,2,0,0,0.2,0.2,27,19,0.00,0.25,19,11,40.7,2,17,11,7,0,0,0,0,0,0,0,0,179,244,73.4,772,87.4,72.3,40.0,9,13,5,16,42,45.2,40.5,27,11,6,7,0,3,66.7,0.25,0.00,0.00,23.1,2.15,0.51,0,2022-2023
755,Koffi Djidji,Ivory Coast,DF,Torino,Serie A,29,1992,34,2424,1,0,1,1,0,0.9,0.9,11,83,0.04,0.00,50,25,56.3,14,15,34,72,0,0,0,0,0,0,0,0,1249,1441,86.7,6388,92.8,91.8,59.1,2,81,5,129,5,80.0,20.0,11,10,0,6,1,8,50.0,0.15,0.13,0.25,48.5,0.67,0.04,0,2022-2023
756,Alexander Djiku,Ghana,DF,Strasbourg,Ligue 1,27,1994,31,2677,1,2,3,1,0,1.4,1.4,4,136,0.03,0.07,53,36,56.5,19,26,66,151,3,0,0,0,0,0,0,0,1215,1507,80.6,10650,84.9,87.3,62.7,11,117,13,241,6,66.7,33.3,4,9,1,7,1,17,29.4,0.17,0.06,0.20,72.4,0.81,0.17,0,2022-2023
757,Berat Djimsiti,Albania,DF,Atalanta,Serie A,29,1993,24,1797,0,1,1,0,0,0.6,0.6,7,45,0.00,0.05,34,19,68.0,7,10,36,74,1,0,0,0,0,0,0,0,953,1093,87.2,5292,91.7,91.1,62.4,4,48,2,140,7,57.1,28.6,7,7,1,5,0,5,0.0,0.00,0.00,0,58.4,0.50,0.20,0,2022-2023
758,Moussa Djitte,Senegal,FW,Ajaccio,Ligue 1,22,1999,6,136,0,0,0,0,0,0.1,0.1,0,2,0.00,0.00,1,0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,24,32,75.0,43,87.5,63.6,50.0,1,3,1,1,4,0.0,50.0,0,0,0,2,0,2,0.0,0.00,0.00,0,45.5,1.31,0.00,0,2022-2023
759,Ouparine Djoco,Guinea-Bissau,GK,Clermont Foot,Ligue 1,24,1998,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,2,2.00,1,33.3,0,0.0,0,26,40,65.0,382,100.0,100.0,22.2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,7.1,2022-2023
760,Marko Dmitrović,Serbia,GK,Sevilla,La Liga,30,1992,15,1269,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,6,0,13,0.92,43,76.4,5,38.5,0,271,508,53.3,8313,100.0,99.1,35.7,0,22,1,455,0,0,0,0,1,0,0,0,0,0,0.00,0,0,100.0,0.28,0.00,5.6,2022-2023
762,Ben Doak,Scotland,FW,Liverpool,Premier League,16,2005,2,26,0,0,0,0,0,0.0,0.0,1,1,0.00,0.00,3,2,100.0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,71.4,17,90.0,0.0,0.0,0,0,0,0,4,0.0,100.0,1,3,2,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2022-2023
763,Ritsu Doan,Japan,MF,Freiburg,Bundesliga,24,1998,33,2424,5,4,9,5,0,7.0,7.0,83,69,0.19,0.15,61,29,45.5,1,39,14,12,0,0,0,0,0,0,0,0,437,625,69.9,1840,79.3,74.4,59.6,27,44,28,18,129,38.8,48.1,83,50,35,52,5,57,47.4,1.00,0.09,0.19,18.8,2.68,0.37,0,2022-2023
764,Dodô,Brazil,DF,Fiorentina,Serie A,23,1998,33,2331,1,3,4,1,0,0.7,0.7,72,141,0.04,0.12,40,22,47.8,2,24,25,37,0,0,0,0,0,0,0,0,1222,1504,81.3,6692,89.8,83.4,61.3,28,93,29,52,62,54.8,33.9,72,58,7,15,1,11,36.4,0.15,0.09,0.25,59.4,2.51,0.19,0,2022-2023
765,Danilho Doekhi,Netherlands,DF,Union Berlin,Bundesliga,24,1998,25,2216,5,1,6,5,0,1.9,1.9,15,73,0.20,0.04,38,23,53.8,12,15,29,93,0,0,0,0,0,0,0,0,756,955,79.2,4912,86.7,86.1,50.8,7,69,4,116,7,42.9,14.3,15,9,1,3,5,17,52.9,0.37,0.29,0.56,55.5,0.85,0.12,0,2022-2023
766,Matt Doherty,Ireland,DF,Tottenham,Premier League,30,1992,12,667,1,0,1,1,0,0.8,0.8,16,20,0.13,0.00,16,10,80.0,6,5,8,14,1,0,0,0,0,0,0,0,329,408,80.6,1222,93.1,78.1,51.4,6,14,5,27,12,41.7,33.3,16,5,2,3,1,10,20.0,0.27,0.10,0.50,60.6,2.43,0.41,0,2022-2023
767,Matt Doherty,Ireland,DF,Atlético Madrid,La Liga,30,1992,2,18,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,66.7,3,80.0,100.0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2022-2023
768,Josh Doig,Scotland,DF,Hellas Verona,Serie A,20,2002,22,1354,2,3,5,2,0,1.8,1.8,41,27,0.13,0.20,19,8,37.5,6,19,11,13,1,0,0,0,0,0,0,0,360,534,67.4,2875,82.3,68.1,45.7,12,28,12,27,54,42.6,40.7,41,24,5,16,2,18,33.3,0.40,0.11,0.33,41.0,2.32,0.46,0,2022-2023
769,Jeremy Doku,Belgium,MF,Rennes,Ligue 1,20,2002,29,1291,6,2,8,6,0,2.7,2.7,101,71,0.42,0.14,25,16,50.0,0,10,5,2,0,0,0,0,0,0,0,0,433,521,83.1,1455,84.7,87.2,88.9,30,27,35,5,159,60.4,30.8,101,70,47,24,6,26,46.2,0.84,0.23,0.50,23.1,5.65,0.70,0,2022-2023
770,Kasper Dolberg,Denmark,FW,Sevilla,La Liga,24,1997,4,197,0,1,1,0,0,0.0,0.0,2,2,0.00,0.46,1,0,33.3,0,0,0,5,0,0,0,0,0,0,0,0,19,28,67.9,27,72.2,60.0,66.7,1,1,0,5,3,33.3,0.0,2,2,0,2,0,2,50.0,0.46,0.00,0.00,42.9,0.45,0.00,0,2022-2023
771,Kasper Dolberg,Denmark,FW,Hoffenheim,Bundesliga,24,1997,13,402,1,0,1,1,0,0.5,0.5,4,4,0.22,0.00,7,5,66.7,2,4,0,5,0,0,0,0,0,0,0,0,55,79,69.6,96,80.5,58.3,100.0,4,3,2,10,8,37.5,50.0,4,7,2,6,1,7,42.9,0.67,0.14,0.33,50.0,1.79,0.22,0,2022-2023
772,Carlos Dominguez,Spain,DF,Celta Vigo,La Liga,21,2001,3,108,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,1,50.0,1,0,0,7,0,0,0,0,0,0,0,0,28,34,82.4,222,87.5,100.0,40.0,0,1,0,11,1,100.0,0.0,0,0,0,1,0,1,100.0,0.83,0.00,0.00,100.0,0.00,0.00,0,2022-2023
773,Nicolás Domínguez,Argentina,MF,Bologna,Serie A,24,1998,31,2300,3,2,5,3,0,2.6,2.6,39,147,0.12,0.08,79,49,51.3,3,26,21,29,1,0,0,0,0,0,0,0,1169,1420,82.3,5084,89.2,84.5,65.4,36,118,25,47,37,62.2,32.4,39,41,5,21,3,42,40.5,0.67,0.07,0.18,57.8,2.78,0.20,0,2022-2023
774,John Donald,Spain,MF,Elche,La Liga,21,2000,14,1092,0,0,0,0,0,0.1,0.1,3,23,0.00,0.00,20,11,50.0,7,7,14,23,1,0,0,0,0,0,0,0,356,427,83.4,1808,87.5,86.6,73.3,2,23,0,49,7,71.4,28.6,3,2,0,3,0,2,0.0,0.00,0.00,0,62.2,0.49,0.08,0,2022-2023
775,Giulio Donati,Italy,DF,Monza,Serie A,32,1990,8,422,1,0,1,1,0,0.4,0.4,4,21,0.21,0.00,4,1,50.0,1,2,4,11,0,0,0,0,0,0,0,0,273,321,85.0,1868,90.4,89.9,71.7,1,19,0,26,3,33.3,66.7,4,6,0,1,1,2,50.0,0.21,0.50,1.00,57.1,0.85,0.00,0,2022-2023
776,Kyliane Dong,France,MF,Troyes,Ligue 1,17,2004,6,213,0,0,0,0,0,0.1,0.1,12,4,0.00,0.00,3,1,50.0,0,1,1,0,0,0,0,0,0,0,0,0,35,53,66.0,109,78.9,70.0,50.0,2,1,0,0,11,45.5,36.4,12,8,4,4,0,2,0.0,0.00,0.00,0,0.0,2.11,0.85,0,2022-2023
778,Gianluigi Donnarumma,Italy,GK,Paris S-G,Ligue 1,23,1999,38,3409,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,50.0,0,0,0,12,4,40,1.06,120,76.3,13,34.2,33.3,811,935,86.7,10725,99.6,98.3,52.3,0,2,0,909,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,87.5,0.03,0.00,7.6,2022-2023
779,Niklas Dorsch,Germany,MF,Augsburg,Bundesliga,24,1998,11,483,0,0,0,0,0,0.0,0.0,2,14,0.00,0.00,21,12,56.3,3,6,6,9,0,0,0,0,0,0,0,0,140,183,76.5,691,81.2,81.0,56.0,1,7,2,24,8,62.5,37.5,2,1,0,5,0,0,0,0.00,0,0,41.7,1.49,0.00,0,2022-2023
780,Jodel Dossou,Benin,MF,Clermont Foot,Ligue 1,30,1992,9,258,1,0,1,1,0,0.4,0.4,8,6,0.35,0.00,7,4,100.0,1,1,1,0,0,0,0,0,0,0,0,0,39,59,66.1,196,81.3,55.6,40.0,3,5,1,1,21,38.1,47.6,8,4,2,5,1,6,50.0,1.05,0.17,0.33,20.0,1.74,0.00,0,2022-2023
781,Lohann Doucet,France,MF,Nantes,Ligue 1,19,2002,9,91,0,0,0,0,0,0.1,0.1,2,9,0.00,0.00,3,0,75.0,0,2,2,4,0,0,0,0,0,0,0,0,67,79,84.8,307,80.0,97.1,63.6,1,3,1,5,2,50.0,50.0,2,3,0,0,0,1,100.0,0.99,0.00,0.00,0.0,5.93,0.00,0,2022-2023
782,Abdoulaye Doucouré,Mali,MF,Everton,Premier League,29,1993,25,1533,5,2,7,5,0,2.4,2.4,23,38,0.29,0.12,31,20,32.4,3,23,13,11,0,0,0,0,0,0,0,0,430,548,78.5,1333,82.6,82.4,53.8,22,29,10,18,33,60.6,33.3,23,16,7,13,5,20,40.0,0.47,0.25,0.63,30.2,2.65,0.18,0,2022-2023
783,Cheick Doucouré,Mali,MF,Crystal Palace,Premier League,22,2000,34,2769,0,3,3,0,0,1.4,1.4,18,140,0.00,0.10,77,46,55.8,13,34,56,48,0,0,0,0,0,0,0,0,1038,1247,83.2,5352,89.3,86.8,72.1,26,110,11,94,21,71.4,28.6,18,25,1,20,0,36,19.4,0.23,0.00,0.00,50.8,1.98,0.20,0,2022-2023
785,Désiré Doué,France,MF,Rennes,Ligue 1,17,2005,26,1115,3,1,4,3,0,1.6,1.6,39,57,0.24,0.08,37,18,40.6,1,16,13,3,0,0,0,0,0,0,0,0,351,453,77.5,1339,78.8,81.6,70.4,15,41,13,10,79,60.8,29.1,39,33,9,32,3,21,28.6,0.48,0.14,0.50,43.5,2.82,0.16,0,2022-2023
787,Ismaël Doukouré,France,DF,Strasbourg,Ligue 1,19,2003,28,2297,1,1,2,1,0,0.3,0.3,27,99,0.04,0.04,48,24,58.8,8,18,27,54,0,0,0,0,0,0,0,0,910,1106,82.3,6266,87.9,88.3,57.4,4,99,9,85,45,64.4,26.7,27,25,2,20,1,9,22.2,0.08,0.11,0.50,43.9,0.78,0.08,0,2022-2023
788,Kamory Doumbia,Mali,MF,Reims,Ligue 1,19,2003,26,1155,2,2,4,1,1,3.7,2.9,29,85,0.16,0.16,31,16,32.4,1,16,13,3,0,0,0,0,0,0,0,0,428,538,79.6,2058,83.8,84.4,66.0,18,66,14,14,36,50.0,44.4,29,21,3,20,2,25,36.0,0.70,0.04,0.11,24.1,3.19,0.23,0,2022-2023
789,Souleyman Doumbia,Ivory Coast,DF,Angers,Ligue 1,25,1996,24,1790,0,0,0,0,0,1.0,1.0,52,58,0.00,0.00,45,31,54.8,3,17,27,27,1,0,0,0,0,0,0,0,762,952,80.0,3777,87.2,81.1,48.0,12,46,16,52,77,35.1,49.4,52,43,11,10,0,7,28.6,0.10,0.00,0.00,56.3,1.61,0.00,0,2022-2023
790,Flynn Downes,England,MF,West Ham,Premier League,23,1999,21,762,0,0,0,0,0,0.4,0.4,3,22,0.00,0.00,16,9,50.0,2,13,7,6,0,0,0,0,0,0,0,0,289,331,87.3,921,94.3,88.7,71.4,2,25,1,14,2,50.0,0.0,3,5,1,6,0,4,25.0,0.12,0.00,0.00,42.9,1.54,0.00,0,2022-2023
792,Bartłomiej Drągowski,Poland,GK,Spezia,Serie A,24,1997,34,2946,0,1,1,0,0,0.0,0.0,0,0,0.00,0.03,1,0,20.0,0,0,1,15,3,54,1.65,112,69.5,6,17.6,20.0,808,1173,68.9,14971,99.5,98.1,40.4,1,22,3,1027,0,0,0,0,0,0,0,0,0,0,0.00,0,0,88.9,0.21,0.06,2.8,2022-2023
